id,date,store,item,sales
25551,2018-03-23,4,29,71
25552,2018-03-24,4,29,76
25553,2018-03-25,4,29,78
25554,2018-03-26,4,29,55
25555,2018-03-27,4,29,63
25556,2018-03-28,4,29,63
25557,2018-03-29,4,29,68
25558,2018-03-30,4,29,71
25559,2018-03-31,4,29,76
25560,2018-01-01,5,29,35
25561,2018-01-02,5,29,41
25562,2018-01-03,5,29,41
25563,2018-01-04,5,29,44
25564,2018-01-05,5,29,46
25565,2018-01-06,5,29,49
25566,2018-01-07,5,29,51
25567,2018-01-08,5,29,36
25568,2018-01-09,5,29,41
25569,2018-01-10,5,29,41
25570,2018-01-11,5,29,44
25571,2018-01-12,5,29,46
25572,2018-01-13,5,29,49
25573,2018-01-14,5,29,51
25574,2018-01-15,5,29,35
25575,2018-01-16,5,29,41
25576,2018-01-17,5,29,41
25577,2018-01-18,5,29,44
25578,2018-01-19,5,29,46
25579,2018-01-20,5,29,48
25580,2018-01-21,5,29,51
25581,2018-01-22,5,29,37
25582,2018-01-23,5,29,41
25583,2018-01-24,5,29,41
25584,2018-01-25,5,29,44
25585,2018-01-26,5,29,46
25586,2018-01-27,5,29,48
25587,2018-01-28,5,29,51
25588,2018-01-29,5,29,36
25589,2018-01-30,5,29,41
25590,2018-01-31,5,29,41
25591,2018-02-01,5,29,43
25592,2018-02-02,5,29,46
25593,2018-02-03,5,29,48
25594,2018-02-04,5,29,51
25595,2018-02-05,5,29,36
25596,2018-02-06,5,29,41
25597,2018-02-07,5,29,41
25598,2018-02-08,5,29,43
25599,2018-02-09,5,29,46
25600,2018-02-10,5,29,48
25601,2018-02-11,5,29,51
25602,2018-02-12,5,29,36
25603,2018-02-13,5,29,40
25604,2018-02-14,5,29,41
25605,2018-02-15,5,29,43
25606,2018-02-16,5,29,46
25607,2018-02-17,5,29,48
25608,2018-02-18,5,29,51
25609,2018-02-19,5,29,36
25610,2018-02-20,5,29,40
25611,2018-02-21,5,29,41
25612,2018-02-22,5,29,43
25613,2018-02-23,5,29,46
25614,2018-02-24,5,29,48
25615,2018-02-25,5,29,51
25616,2018-02-26,5,29,37
25617,2018-02-27,5,29,40
25618,2018-02-28,5,29,41
25619,2018-03-01,5,29,43
25620,2018-03-02,5,29,46
25621,2018-03-03,5,29,49
25622,2018-03-04,5,29,50
25623,2018-03-05,5,29,39
25624,2018-03-06,5,29,41
25625,2018-03-07,5,29,41
25626,2018-03-08,5,29,44
25627,2018-03-09,5,29,46
25628,2018-03-10,5,29,49
25629,2018-03-11,5,29,51
25630,2018-03-12,5,29,35
25631,2018-03-13,5,29,41
25632,2018-03-14,5,29,41
25633,2018-03-15,5,29,44
25634,2018-03-16,5,29,46
25635,2018-03-17,5,29,49
25636,2018-03-18,5,29,52
25637,2018-03-19,5,29,36
25638,2018-03-20,5,29,41
25639,2018-03-21,5,29,41
25640,2018-03-22,5,29,44
25641,2018-03-23,5,29,47
25642,2018-03-24,5,29,49
25643,2018-03-25,5,29,52
25644,2018-03-26,5,29,35
25645,2018-03-27,5,29,41
25646,2018-03-28,5,29,41
25647,2018-03-29,5,29,44
25648,2018-03-30,5,29,47
25649,2018-03-31,5,29,49
25650,2018-01-01,6,29,34
25651,2018-01-02,6,29,38
25652,2018-01-03,6,29,39
25653,2018-01-04,6,29,41
25654,2018-01-05,6,29,44
25655,2018-01-06,6,29,46
25656,2018-01-07,6,29,48
25657,2018-01-08,6,29,36
25658,2018-01-09,6,29,39
25659,2018-01-10,6,29,39
25660,2018-01-11,6,29,41
25661,2018-01-12,6,29,44
25662,2018-01-13,6,29,46
25663,2018-01-14,6,29,49
25664,2018-01-15,6,29,33
25665,2018-01-16,6,29,39
25666,2018-01-17,6,29,39
25667,2018-01-18,6,29,41
25668,2018-01-19,6,29,44
25669,2018-01-20,6,29,46
25670,2018-01-21,6,29,47
25671,2018-01-22,6,29,34
25672,2018-01-23,6,29,39
25673,2018-01-24,6,29,39
25674,2018-01-25,6,29,41
25675,2018-01-26,6,29,44
25676,2018-01-27,6,29,46
25677,2018-01-28,6,29,49
25678,2018-01-29,6,29,35
25679,2018-01-30,6,29,39
25680,2018-01-31,6,29,39
25681,2018-02-01,6,29,41
25682,2018-02-02,6,29,44
25683,2018-02-03,6,29,46
25684,2018-02-04,6,29,49
25685,2018-02-05,6,29,34
25686,2018-02-06,6,29,39
25687,2018-02-07,6,29,39
25688,2018-02-08,6,29,41
25689,2018-02-09,6,29,44
25690,2018-02-10,6,29,46
25691,2018-02-11,6,29,48
25692,2018-02-12,6,29,34
25693,2018-02-13,6,29,39
25694,2018-02-14,6,29,39
25695,2018-02-15,6,29,41
25696,2018-02-16,6,29,44
25697,2018-02-17,6,29,46
25698,2018-02-18,6,29,48
25699,2018-02-19,6,29,34
25700,2018-02-20,6,29,39
25701,2018-02-21,6,29,39
25702,2018-02-22,6,29,41
25703,2018-02-23,6,29,44
25704,2018-02-24,6,29,46
25705,2018-02-25,6,29,48
25706,2018-02-26,6,29,37
25707,2018-02-27,6,29,39
25708,2018-02-28,6,29,39
25709,2018-03-01,6,29,42
25710,2018-03-02,6,29,44
25711,2018-03-03,6,29,46
25712,2018-03-04,6,29,49
25713,2018-03-05,6,29,34
25714,2018-03-06,6,29,39
25715,2018-03-07,6,29,39
25716,2018-03-08,6,29,42
25717,2018-03-09,6,29,44
25718,2018-03-10,6,29,47
25719,2018-03-11,6,29,49
25720,2018-03-12,6,29,33
25721,2018-03-13,6,29,39
25722,2018-03-14,6,29,39
25723,2018-03-15,6,29,42
25724,2018-03-16,6,29,44
25725,2018-03-17,6,29,46
25726,2018-03-18,6,29,49
25727,2018-03-19,6,29,33
25728,2018-03-20,6,29,39
25729,2018-03-21,6,29,39
25730,2018-03-22,6,29,42
25731,2018-03-23,6,29,44
25732,2018-03-24,6,29,47
25733,2018-03-25,6,29,47
25734,2018-03-26,6,29,35
25735,2018-03-27,6,29,39
25736,2018-03-28,6,29,39
25737,2018-03-29,6,29,42
25738,2018-03-30,6,29,44
25739,2018-03-31,6,29,47
25740,2018-01-01,7,29,38
25741,2018-01-02,7,29,41
25742,2018-01-03,7,29,41
25743,2018-01-04,7,29,44
25744,2018-01-05,7,29,47
25745,2018-01-06,7,29,48
25746,2018-01-07,7,29,52
25747,2018-01-08,7,29,35
25748,2018-01-09,7,29,41
25749,2018-01-10,7,29,41
25750,2018-01-11,7,29,44
25751,2018-01-12,7,29,46
25752,2018-01-13,7,29,49
25753,2018-01-14,7,29,51
25754,2018-01-15,7,29,36
25755,2018-01-16,7,29,41
25756,2018-01-17,7,29,41
25757,2018-01-18,7,29,44
25758,2018-01-19,7,29,46
25759,2018-01-20,7,29,49
25760,2018-01-21,7,29,51
25761,2018-01-22,7,29,35
25762,2018-01-23,7,29,41
25763,2018-01-24,7,29,41
25764,2018-01-25,7,29,44
25765,2018-01-26,7,29,46
25766,2018-01-27,7,29,49
25767,2018-01-28,7,29,51
25768,2018-01-29,7,29,36
25769,2018-01-30,7,29,41
25770,2018-01-31,7,29,41
25771,2018-02-01,7,29,44
25772,2018-02-02,7,29,46
25773,2018-02-03,7,29,49
25774,2018-02-04,7,29,50
25775,2018-02-05,7,29,36
25776,2018-02-06,7,29,41
25777,2018-02-07,7,29,41
25778,2018-02-08,7,29,44
25779,2018-02-09,7,29,46
25780,2018-02-10,7,29,48
25781,2018-02-11,7,29,51
25782,2018-02-12,7,29,36
25783,2018-02-13,7,29,40
25784,2018-02-14,7,29,41
25785,2018-02-15,7,29,44
25786,2018-02-16,7,29,46
25787,2018-02-17,7,29,48
25788,2018-02-18,7,29,51
25789,2018-02-19,7,29,36
25790,2018-02-20,7,29,41
25791,2018-02-21,7,29,41
25792,2018-02-22,7,29,44
25793,2018-02-23,7,29,46
25794,2018-02-24,7,29,48
25795,2018-02-25,7,29,51
25796,2018-02-26,7,29,38
25797,2018-02-27,7,29,41
25798,2018-02-28,7,29,41
25799,2018-03-01,7,29,44
25800,2018-03-02,7,29,46
25801,2018-03-03,7,29,49
25802,2018-03-04,7,29,51
25803,2018-03-05,7,29,35
25804,2018-03-06,7,29,41
25805,2018-03-07,7,29,41
25806,2018-03-08,7,29,44
25807,2018-03-09,7,29,46
25808,2018-03-10,7,29,49
25809,2018-03-11,7,29,52
25810,2018-03-12,7,29,35
25811,2018-03-13,7,29,41
25812,2018-03-14,7,29,41
25813,2018-03-15,7,29,44
25814,2018-03-16,7,29,47
25815,2018-03-17,7,29,49
25816,2018-03-18,7,29,51
25817,2018-03-19,7,29,36
25818,2018-03-20,7,29,41
25819,2018-03-21,7,29,41
25820,2018-03-22,7,29,44
25821,2018-03-23,7,29,47
25822,2018-03-24,7,29,49
25823,2018-03-25,7,29,52
25824,2018-03-26,7,29,35
25825,2018-03-27,7,29,41
25826,2018-03-28,7,29,42
25827,2018-03-29,7,29,44
25828,2018-03-30,7,29,47
25829,2018-03-31,7,29,49
25830,2018-01-01,8,29,58
25831,2018-01-02,8,29,67
25832,2018-01-03,8,29,68
25833,2018-01-04,8,29,73
25834,2018-01-05,8,29,76
25835,2018-01-06,8,29,82
25836,2018-01-07,8,29,86
25837,2018-01-08,8,29,59
25838,2018-01-09,8,29,68
25839,2018-01-10,8,29,69
25840,2018-01-11,8,29,74
25841,2018-01-12,8,29,77
25842,2018-01-13,8,29,83
25843,2018-01-14,8,29,87
25844,2018-01-15,8,29,60
25845,2018-01-16,8,29,69
25846,2018-01-17,8,29,70
25847,2018-01-18,8,29,75
25848,2018-01-19,8,29,78
25849,2018-01-20,8,29,84
25850,2018-01-21,8,29,87
25851,2018-01-22,8,29,61
25852,2018-01-23,8,29,70
25853,2018-01-24,8,29,71
25854,2018-01-25,8,29,76
25855,2018-01-26,8,29,79
25856,2018-01-27,8,29,85
25857,2018-01-28,8,29,88
25858,2018-01-29,8,29,61
25859,2018-01-30,8,29,71
25860,2018-01-31,8,29,71
25861,2018-02-01,8,29,77
25862,2018-02-02,8,29,80
25863,2018-02-03,8,29,86
25864,2018-02-04,8,29,90
25865,2018-02-05,8,29,62
25866,2018-02-06,8,29,71
25867,2018-02-07,8,29,73
25868,2018-02-08,8,29,78
25869,2018-02-09,8,29,81
25870,2018-02-10,8,29,87
25871,2018-02-11,8,29,91
25872,2018-02-12,8,29,63
25873,2018-02-13,8,29,73
25874,2018-02-14,8,29,74
25875,2018-02-15,8,29,79
25876,2018-02-16,8,29,82
25877,2018-02-17,8,29,88
25878,2018-02-18,8,29,92
25879,2018-02-19,8,29,64
25880,2018-02-20,8,29,73
25881,2018-02-21,8,29,75
25882,2018-02-22,8,29,80
25883,2018-02-23,8,29,83
25884,2018-02-24,8,29,89
25885,2018-02-25,8,29,93
25886,2018-02-26,8,29,64
25887,2018-02-27,8,29,74
25888,2018-02-28,8,29,75
25889,2018-03-01,8,29,78
25890,2018-03-02,8,29,82
25891,2018-03-03,8,29,87
25892,2018-03-04,8,29,91
25893,2018-03-05,8,29,63
25894,2018-03-06,8,29,73
25895,2018-03-07,8,29,74
25896,2018-03-08,8,29,80
25897,2018-03-09,8,29,81
25898,2018-03-10,8,29,87
25899,2018-03-11,8,29,91
25900,2018-03-12,8,29,63
25901,2018-03-13,8,29,73
25902,2018-03-14,8,29,74
25903,2018-03-15,8,29,79
25904,2018-03-16,8,29,81
25905,2018-03-17,8,29,87
25906,2018-03-18,8,29,90
25907,2018-03-19,8,29,63
25908,2018-03-20,8,29,73
25909,2018-03-21,8,29,74
25910,2018-03-22,8,29,79
25911,2018-03-23,8,29,80
25912,2018-03-24,8,29,86
25913,2018-03-25,8,29,90
25914,2018-03-26,8,29,61
25915,2018-03-27,8,29,72
25916,2018-03-28,8,29,72
25917,2018-03-29,8,29,77
25918,2018-03-30,8,29,79
25919,2018-03-31,8,29,85
25920,2018-01-01,9,29,53
25921,2018-01-02,9,29,61
25922,2018-01-03,9,29,62
25923,2018-01-04,9,29,65
25924,2018-01-05,9,29,69
25925,2018-01-06,9,29,73
25926,2018-01-07,9,29,77
25927,2018-01-08,9,29,53
25928,2018-01-09,9,29,61
25929,2018-01-10,9,29,62
25930,2018-01-11,9,29,66
25931,2018-01-12,9,29,69
25932,2018-01-13,9,29,74
25933,2018-01-14,9,29,77
25934,2018-01-15,9,29,54
25935,2018-01-16,9,29,62
25936,2018-01-17,9,29,63
25937,2018-01-18,9,29,68
25938,2018-01-19,9,29,70
25939,2018-01-20,9,29,75
25940,2018-01-21,9,29,78
25941,2018-01-22,9,29,54
25942,2018-01-23,9,29,63
25943,2018-01-24,9,29,63
25944,2018-01-25,9,29,68
25945,2018-01-26,9,29,70
25946,2018-01-27,9,29,74
25947,2018-01-28,9,29,78
25948,2018-01-29,9,29,54
25949,2018-01-30,9,29,63
25950,2018-01-31,9,29,64
25951,2018-02-01,9,29,68
25952,2018-02-02,9,29,72
25953,2018-02-03,9,29,77
25954,2018-02-04,9,29,80
25955,2018-02-05,9,29,56
25956,2018-02-06,9,29,64
25957,2018-02-07,9,29,65
25958,2018-02-08,9,29,70
25959,2018-02-09,9,29,72
25960,2018-02-10,9,29,78
25961,2018-02-11,9,29,82
25962,2018-02-12,9,29,57
25963,2018-02-13,9,29,65
25964,2018-02-14,9,29,66
25965,2018-02-15,9,29,71
25966,2018-02-16,9,29,74
25967,2018-02-17,9,29,79
25968,2018-02-18,9,29,83
25969,2018-02-19,9,29,57
25970,2018-02-20,9,29,66
25971,2018-02-21,9,29,67
25972,2018-02-22,9,29,73
25973,2018-02-23,9,29,75
25974,2018-02-24,9,29,79
25975,2018-02-25,9,29,83
25976,2018-02-26,9,29,57
25977,2018-02-27,9,29,67
25978,2018-02-28,9,29,65
25979,2018-03-01,9,29,70
25980,2018-03-02,9,29,74
25981,2018-03-03,9,29,79
25982,2018-03-04,9,29,82
25983,2018-03-05,9,29,56
25984,2018-03-06,9,29,66
25985,2018-03-07,9,29,66
25986,2018-03-08,9,29,71
25987,2018-03-09,9,29,74
25988,2018-03-10,9,29,78
25989,2018-03-11,9,29,82
25990,2018-03-12,9,29,56
25991,2018-03-13,9,29,66
25992,2018-03-14,9,29,66
25993,2018-03-15,9,29,72
25994,2018-03-16,9,29,73
25995,2018-03-17,9,29,79
25996,2018-03-18,9,29,81
25997,2018-03-19,9,29,59
25998,2018-03-20,9,29,65
25999,2018-03-21,9,29,66
26000,2018-03-22,9,29,71
26001,2018-03-23,9,29,73
26002,2018-03-24,9,29,78
26003,2018-03-25,9,29,82
26004,2018-03-26,9,29,55
26005,2018-03-27,9,29,66
26006,2018-03-28,9,29,66
26007,2018-03-29,9,29,71
26008,2018-03-30,9,29,73
26009,2018-03-31,9,29,78
26010,2018-01-01,10,29,54
26011,2018-01-02,10,29,62
26012,2018-01-03,10,29,63
26013,2018-01-04,10,29,68
26014,2018-01-05,10,29,70
26015,2018-01-06,10,29,76
26016,2018-01-07,10,29,79
26017,2018-01-08,10,29,55
26018,2018-01-09,10,29,63
26019,2018-01-10,10,29,64
26020,2018-01-11,10,29,68
26021,2018-01-12,10,29,71
26022,2018-01-13,10,29,76
26023,2018-01-14,10,29,80
26024,2018-01-15,10,29,55
26025,2018-01-16,10,29,64
26026,2018-01-17,10,29,64
26027,2018-01-18,10,29,69
26028,2018-01-19,10,29,72
26029,2018-01-20,10,29,77
26030,2018-01-21,10,29,80
26031,2018-01-22,10,29,55
26032,2018-01-23,10,29,64
26033,2018-01-24,10,29,65
26034,2018-01-25,10,29,69
26035,2018-01-26,10,29,73
26036,2018-01-27,10,29,78
26037,2018-01-28,10,29,82
26038,2018-01-29,10,29,57
26039,2018-01-30,10,29,65
26040,2018-01-31,10,29,66
26041,2018-02-01,10,29,70
26042,2018-02-02,10,29,74
26043,2018-02-03,10,29,79
26044,2018-02-04,10,29,83
26045,2018-02-05,10,29,57
26046,2018-02-06,10,29,66
26047,2018-02-07,10,29,67
26048,2018-02-08,10,29,71
26049,2018-02-09,10,29,75
26050,2018-02-10,10,29,80
26051,2018-02-11,10,29,84
26052,2018-02-12,10,29,58
26053,2018-02-13,10,29,67
26054,2018-02-14,10,29,68
26055,2018-02-15,10,29,74
26056,2018-02-16,10,29,76
26057,2018-02-17,10,29,81
26058,2018-02-18,10,29,85
26059,2018-02-19,10,29,58
26060,2018-02-20,10,29,68
26061,2018-02-21,10,29,69
26062,2018-02-22,10,29,73
26063,2018-02-23,10,29,77
26064,2018-02-24,10,29,82
26065,2018-02-25,10,29,84
26066,2018-02-26,10,29,59
26067,2018-02-27,10,29,68
26068,2018-02-28,10,29,68
26069,2018-03-01,10,29,73
26070,2018-03-02,10,29,75
26071,2018-03-03,10,29,80
26072,2018-03-04,10,29,84
26073,2018-03-05,10,29,58
26074,2018-03-06,10,29,67
26075,2018-03-07,10,29,68
26076,2018-03-08,10,29,73
26077,2018-03-09,10,29,75
26078,2018-03-10,10,29,80
26079,2018-03-11,10,29,84
26080,2018-03-12,10,29,58
26081,2018-03-13,10,29,67
26082,2018-03-14,10,29,67
26083,2018-03-15,10,29,72
26084,2018-03-16,10,29,74
26085,2018-03-17,10,29,80
26086,2018-03-18,10,29,83
26087,2018-03-19,10,29,58
26088,2018-03-20,10,29,67
26089,2018-03-21,10,29,67
26090,2018-03-22,10,29,71
26091,2018-03-23,10,29,74
26092,2018-03-24,10,29,79
26093,2018-03-25,10,29,83
26094,2018-03-26,10,29,57
26095,2018-03-27,10,29,67
26096,2018-03-28,10,29,67
26097,2018-03-29,10,29,72
26098,2018-03-30,10,29,74
26099,2018-03-31,10,29,79
26100,2018-01-01,1,30,29
26101,2018-01-02,1,30,29
26102,2018-01-03,1,30,29
26103,2018-01-04,1,30,30
26104,2018-01-05,1,30,32
26105,2018-01-06,1,30,34
26106,2018-01-07,1,30,36
26107,2018-01-08,1,30,27
26108,2018-01-09,1,30,29
26109,2018-01-10,1,30,29
26110,2018-01-11,1,30,31
26111,2018-01-12,1,30,33
26112,2018-01-13,1,30,34
26113,2018-01-14,1,30,36
26114,2018-01-15,1,30,25
26115,2018-01-16,1,30,29
26116,2018-01-17,1,30,29
26117,2018-01-18,1,30,31
26118,2018-01-19,1,30,33
26119,2018-01-20,1,30,34
26120,2018-01-21,1,30,36
26121,2018-01-22,1,30,25
26122,2018-01-23,1,30,29
26123,2018-01-24,1,30,29
26124,2018-01-25,1,30,31
26125,2018-01-26,1,30,33
26126,2018-01-27,1,30,35
26127,2018-01-28,1,30,36
26128,2018-01-29,1,30,26
26129,2018-01-30,1,30,29
26130,2018-01-31,1,30,29
26131,2018-02-01,1,30,31
26132,2018-02-02,1,30,33
26133,2018-02-03,1,30,35
26134,2018-02-04,1,30,36
26135,2018-02-05,1,30,27
26136,2018-02-06,1,30,29
26137,2018-02-07,1,30,29
26138,2018-02-08,1,30,31
26139,2018-02-09,1,30,33
26140,2018-02-10,1,30,35
26141,2018-02-11,1,30,37
26142,2018-02-12,1,30,26
26143,2018-02-13,1,30,29
26144,2018-02-14,1,30,29
26145,2018-02-15,1,30,31
26146,2018-02-16,1,30,33
26147,2018-02-17,1,30,35
26148,2018-02-18,1,30,36
26149,2018-02-19,1,30,26
26150,2018-02-20,1,30,29
26151,2018-02-21,1,30,29
26152,2018-02-22,1,30,31
26153,2018-02-23,1,30,33
26154,2018-02-24,1,30,34
26155,2018-02-25,1,30,36
26156,2018-02-26,1,30,26
26157,2018-02-27,1,30,29
26158,2018-02-28,1,30,29
26159,2018-03-01,1,30,31
26160,2018-03-02,1,30,33
26161,2018-03-03,1,30,34
26162,2018-03-04,1,30,36
26163,2018-03-05,1,30,26
26164,2018-03-06,1,30,29
26165,2018-03-07,1,30,29
26166,2018-03-08,1,30,31
26167,2018-03-09,1,30,33
26168,2018-03-10,1,30,34
26169,2018-03-11,1,30,36
26170,2018-03-12,1,30,26
26171,2018-03-13,1,30,29
26172,2018-03-14,1,30,29
26173,2018-03-15,1,30,31
26174,2018-03-16,1,30,33
26175,2018-03-17,1,30,34
26176,2018-03-18,1,30,36
26177,2018-03-19,1,30,25
26178,2018-03-20,1,30,29
26179,2018-03-21,1,30,29
26180,2018-03-22,1,30,31
26181,2018-03-23,1,30,33
26182,2018-03-24,1,30,34
26183,2018-03-25,1,30,36
26184,2018-03-26,1,30,26
26185,2018-03-27,1,30,29
26186,2018-03-28,1,30,29
26187,2018-03-29,1,30,31
26188,2018-03-30,1,30,33
26189,2018-03-31,1,30,34
26190,2018-01-01,2,30,36
26191,2018-01-02,2,30,40
26192,2018-01-03,2,30,40
26193,2018-01-04,2,30,43
26194,2018-01-05,2,30,45
26195,2018-01-06,2,30,48
26196,2018-01-07,2,30,51
26197,2018-01-08,2,30,35
26198,2018-01-09,2,30,40
26199,2018-01-10,2,30,40
26200,2018-01-11,2,30,43
26201,2018-01-12,2,30,45
26202,2018-01-13,2,30,48
26203,2018-01-14,2,30,50
26204,2018-01-15,2,30,35
26205,2018-01-16,2,30,40
26206,2018-01-17,2,30,40
26207,2018-01-18,2,30,43
26208,2018-01-19,2,30,45
26209,2018-01-20,2,30,47
26210,2018-01-21,2,30,50
26211,2018-01-22,2,30,35
26212,2018-01-23,2,30,40
26213,2018-01-24,2,30,40
26214,2018-01-25,2,30,43
26215,2018-01-26,2,30,45
26216,2018-01-27,2,30,48
26217,2018-01-28,2,30,49
26218,2018-01-29,2,30,35
26219,2018-01-30,2,30,40
26220,2018-01-31,2,30,40
26221,2018-02-01,2,30,43
26222,2018-02-02,2,30,45
26223,2018-02-03,2,30,47
26224,2018-02-04,2,30,50
26225,2018-02-05,2,30,34
26226,2018-02-06,2,30,40
26227,2018-02-07,2,30,40
26228,2018-02-08,2,30,43
26229,2018-02-09,2,30,45
26230,2018-02-10,2,30,47
26231,2018-02-11,2,30,50
26232,2018-02-12,2,30,34
26233,2018-02-13,2,30,40
26234,2018-02-14,2,30,40
26235,2018-02-15,2,30,43
26236,2018-02-16,2,30,45
26237,2018-02-17,2,30,47
26238,2018-02-18,2,30,50
26239,2018-02-19,2,30,34
26240,2018-02-20,2,30,40
26241,2018-02-21,2,30,39
26242,2018-02-22,2,30,42
26243,2018-02-23,2,30,44
26244,2018-02-24,2,30,47
26245,2018-02-25,2,30,50
26246,2018-02-26,2,30,34
26247,2018-02-27,2,30,40
26248,2018-02-28,2,30,40
26249,2018-03-01,2,30,42
26250,2018-03-02,2,30,45
26251,2018-03-03,2,30,47
26252,2018-03-04,2,30,50
26253,2018-03-05,2,30,35
26254,2018-03-06,2,30,40
26255,2018-03-07,2,30,40
26256,2018-03-08,2,30,43
26257,2018-03-09,2,30,45
26258,2018-03-10,2,30,48
26259,2018-03-11,2,30,50
26260,2018-03-12,2,30,34
26261,2018-03-13,2,30,40
26262,2018-03-14,2,30,40
26263,2018-03-15,2,30,43
26264,2018-03-16,2,30,45
26265,2018-03-17,2,30,47
26266,2018-03-18,2,30,50
26267,2018-03-19,2,30,35
26268,2018-03-20,2,30,40
26269,2018-03-21,2,30,40
26270,2018-03-22,2,30,43
26271,2018-03-23,2,30,45
26272,2018-03-24,2,30,47
26273,2018-03-25,2,30,50
26274,2018-03-26,2,30,35
26275,2018-03-27,2,30,40
26276,2018-03-28,2,30,40
26277,2018-03-29,2,30,43
26278,2018-03-30,2,30,45
26279,2018-03-31,2,30,48
26280,2018-01-01,3,30,32
26281,2018-01-02,3,30,38
26282,2018-01-03,3,30,38
26283,2018-01-04,3,30,40
26284,2018-01-05,3,30,42
26285,2018-01-06,3,30,45
26286,2018-01-07,3,30,47
26287,2018-01-08,3,30,32
26288,2018-01-09,3,30,38
26289,2018-01-10,3,30,38
26290,2018-01-11,3,30,40
26291,2018-01-12,3,30,42
26292,2018-01-13,3,30,45
26293,2018-01-14,3,30,47
26294,2018-01-15,3,30,33
26295,2018-01-16,3,30,37
26296,2018-01-17,3,30,37
26297,2018-01-18,3,30,40
26298,2018-01-19,3,30,42
26299,2018-01-20,3,30,45
26300,2018-01-21,3,30,46
26301,2018-01-22,3,30,33
26302,2018-01-23,3,30,37
26303,2018-01-24,3,30,37
26304,2018-01-25,3,30,40
26305,2018-01-26,3,30,42
26306,2018-01-27,3,30,44
26307,2018-01-28,3,30,47
26308,2018-01-29,3,30,33
26309,2018-01-30,3,30,37
26310,2018-01-31,3,30,37
26311,2018-02-01,3,30,40
26312,2018-02-02,3,30,42
26313,2018-02-03,3,30,44
26314,2018-02-04,3,30,47
26315,2018-02-05,3,30,32
26316,2018-02-06,3,30,37
26317,2018-02-07,3,30,37
26318,2018-02-08,3,30,40
26319,2018-02-09,3,30,42
26320,2018-02-10,3,30,44
26321,2018-02-11,3,30,46
26322,2018-02-12,3,30,33
26323,2018-02-13,3,30,37
26324,2018-02-14,3,30,37
26325,2018-02-15,3,30,40
26326,2018-02-16,3,30,42
26327,2018-02-17,3,30,44
26328,2018-02-18,3,30,46
26329,2018-02-19,3,30,33
26330,2018-02-20,3,30,37
26331,2018-02-21,3,30,37
26332,2018-02-22,3,30,39
26333,2018-02-23,3,30,42
26334,2018-02-24,3,30,44
26335,2018-02-25,3,30,46
26336,2018-02-26,3,30,34
26337,2018-02-27,3,30,37
26338,2018-02-28,3,30,37
26339,2018-03-01,3,30,40
26340,2018-03-02,3,30,42
26341,2018-03-03,3,30,44
26342,2018-03-04,3,30,47
26343,2018-03-05,3,30,32
26344,2018-03-06,3,30,37
26345,2018-03-07,3,30,37
26346,2018-03-08,3,30,40
26347,2018-03-09,3,30,42
26348,2018-03-10,3,30,44
26349,2018-03-11,3,30,46
26350,2018-03-12,3,30,34
26351,2018-03-13,3,30,37
26352,2018-03-14,3,30,37
26353,2018-03-15,3,30,40
26354,2018-03-16,3,30,42
26355,2018-03-17,3,30,44
26356,2018-03-18,3,30,46
26357,2018-03-19,3,30,33
26358,2018-03-20,3,30,37
26359,2018-03-21,3,30,37
26360,2018-03-22,3,30,40
26361,2018-03-23,3,30,42
26362,2018-03-24,3,30,44
26363,2018-03-25,3,30,47
26364,2018-03-26,3,30,32
26365,2018-03-27,3,30,37
26366,2018-03-28,3,30,38
26367,2018-03-29,3,30,40
26368,2018-03-30,3,30,42
26369,2018-03-31,3,30,44
26370,2018-01-01,4,30,30
26371,2018-01-02,4,30,34
26372,2018-01-03,4,30,34
26373,2018-01-04,4,30,36
26374,2018-01-05,4,30,38
26375,2018-01-06,4,30,40
26376,2018-01-07,4,30,43
26377,2018-01-08,4,30,30
26378,2018-01-09,4,30,34
26379,2018-01-10,4,30,34
26380,2018-01-11,4,30,36
26381,2018-01-12,4,30,38
26382,2018-01-13,4,30,40
26383,2018-01-14,4,30,42
26384,2018-01-15,4,30,29
26385,2018-01-16,4,30,34
26386,2018-01-17,4,30,34
26387,2018-01-18,4,30,36
26388,2018-01-19,4,30,38
26389,2018-01-20,4,30,40
26390,2018-01-21,4,30,42
26391,2018-01-22,4,30,30
26392,2018-01-23,4,30,34
26393,2018-01-24,4,30,34
26394,2018-01-25,4,30,36
26395,2018-01-26,4,30,38
26396,2018-01-27,4,30,40
26397,2018-01-28,4,30,42
26398,2018-01-29,4,30,30
26399,2018-01-30,4,30,34
26400,2018-01-31,4,30,34
26401,2018-02-01,4,30,36
26402,2018-02-02,4,30,38
26403,2018-02-03,4,30,40
26404,2018-02-04,4,30,42
26405,2018-02-05,4,30,30
26406,2018-02-06,4,30,34
26407,2018-02-07,4,30,34
26408,2018-02-08,4,30,36
26409,2018-02-09,4,30,38
26410,2018-02-10,4,30,40
26411,2018-02-11,4,30,43
26412,2018-02-12,4,30,32
26413,2018-02-13,4,30,34
26414,2018-02-14,4,30,34
26415,2018-02-15,4,30,36
26416,2018-02-16,4,30,38
26417,2018-02-17,4,30,40
26418,2018-02-18,4,30,42
26419,2018-02-19,4,30,30
26420,2018-02-20,4,30,34
26421,2018-02-21,4,30,34
26422,2018-02-22,4,30,36
26423,2018-02-23,4,30,38
26424,2018-02-24,4,30,40
